Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20070709,13392689,826,906941949,67.45,68.6,67.3,68.6,1.6,67.71918238
20070710,3883401,574,266337327,69,69,68.2,68.65,0.05,68.58352434
20070711,4321550,695,293772556,68.2,68.3,67.85,67.85,-0.8,67.97851604
20070712,10787210,556,735070314,68.2,68.4,67.9,68.2,0.35,68.14276481
20070713,7695218,645,530281795,68.95,69.15,68.75,68.8,0.6,68.91056173
20070716,2759500,544,189396450,68.8,68.8,68.05,68.5,-0.3,68.63433593
20070717,12648250,974,863465100,68.5,68.9,67.7,68.6,0.1,68.2675548
20070718,12296750,525,841926724,68.05,68.7,68.05,68.2,-0.4,68.46741814
20070719,12213500,559,831919549,68.15,68.35,67.75,68.15,-0.05,68.11475408
20070720,14245900,568,976377309,68.35,69.2,68.35,69.2,1.05,68.53742543
20070723,11835543,591,814148112,68.75,69,68.65,68.85,-0.35,68.78840388
20070724,12557200,597,868697879,68.8,69.75,68.8,69.75,0.9,69.179266
20070725,13321008,552,924321458,69.45,69.75,69.15,69.75,0,69.38825185
20070726,16677000,880,1155685600,69.85,69.85,68.4,68.4,-1.35,69.29817113
20070727,13299200,2192,879363060,66.15,66.85,65.55,65.55,-2.85,66.12150054
20070730,27170196,1778,1752719389,64.45,64.75,64.2,64.7,-0.85,64.50889751
20070731,18614000,1268,1221900300,68,68,65.2,66.3,1.6,65.64415494
20070801,16125180,2247,1042203962,65.8,65.8,63.1,63.3,-3,64.63208237
20070802,13237200,1632,843202140,64,64.5,62.9,64.4,1.1,63.69943341
20070803,19225000,938,1251109900,65,65.5,64.75,65.3,0.9,65.07723797
20070806,10716100,1099,687010230,63.8,64.7,63.7,64.65,-0.65,64.11009882
20070807,5691050,921,367421355,65.3,65.3,63.8,63.9,-0.75,64.56125935
20070808,17377300,877,1122555610,64.2,65.2,64.1,65.2,1.3,64.59896589
20070809,20097100,972,1322531600,65.9,66.1,65.45,65.75,0.55,65.80708659
20070810,8713949,1366,556519896,63.55,64.3,63.55,64,-1.75,63.8654066
20070813,15004500,763,959860323,64,64.4,63.7,63.85,-0.15,63.97149675
20070814,18188710,851,1165149345,63.85,64.5,63.4,64.5,0.65,64.05893244
20070815,9247500,2161,579081750,63.5,63.5,61.9,62.15,-2.35,62.62035685
20070816,17825710,3019,1074902320,61.95,61.95,58.2,59.6,-2.55,60.30067358
20070817,14138820,2210,843538270,59.6,61,58.5,59.65,0.05,59.66115065
20070820,15247977,2000,942927863,61.5,62.45,61.25,62.35,2.7,61.83953865
20070821,8464600,1136,526513419,62.35,62.6,61.65,61.75,-0.6,62.20180741
20070822,12306608,676,765238758,62,62.5,61.75,62.45,0.7,62.18112724
20070823,22638600,1392,1447349138,64,64.1,63.65,64,1.55,63.93280229
20070824,11511457,612,730837269,63.3,63.7,63.2,63.5,-0.5,63.48781644
20070827,12646188,907,811229882,64,64.4,63.75,63.8,0.3,64.14817509
20070828,1707340,473,108784310,63.8,64.2,63.4,63.85,0.05,63.71566882
20070829,4168658,827,261300982,62.6,63.1,62.45,63,-0.85,62.68227857
20070830,6173533,793,394948254,63.8,64.35,63.55,63.8,0.8,63.97442988
20070831,5982749,1175,387998208,64.15,65.6,64,65.6,1.8,64.8528307
20070903,4281652,732,281038368,65.6,65.9,65.3,65.8,0.2,65.63783512
20070904,3522500,579,231021550,65.9,65.95,65.05,65.7,-0.1,65.58454223
20070905,2394200,466,157300849,65.95,65.95,65,65,-0.7,65.70079734
20070906,3302500,690,215997548,64.5,65.9,64.5,65.9,0.9,65.40425375
20070907,3671000,646,242912250,66.05,66.4,65.75,65.9,0,66.17059384
20070910,2507120,600,162855070,64.5,65.6,64.5,65.4,-0.5,64.95703038
20070911,1308000,317,85801900,65.2,65.9,65.2,65.85,0.45,65.59778287
20070912,3422000,432,225647450,66.15,66.3,65.65,65.65,-0.2,65.94022501
20070913,1453393,336,94998659,65.75,65.85,65,65.1,-0.55,65.36336627
20070914,5061509,644,333661951,65.75,66.25,65.45,66.25,1.15,65.92143786
20070917,3149030,601,205739986,66.2,66.2,64.8,65.25,-1,65.33440012
20070919,4068030,764,268864618,66.45,66.5,65.35,65.6,0.35,66.09209322
20070920,6822084,1075,453308560,66,67,65.8,66,0.4,66.44722639
20070921,2933310,585,195534320,66.4,66.9,66.2,66.9,0.9,66.65995752
20070926,6204420,1106,419629510,66.95,68.05,66.95,67.95,1.05,67.63396256
20070927,5313180,843,363365842,68.2,68.95,68,68.9,0.95,68.38952228
20070928,8971464,977,620087648,68.95,69.5,68.85,69.05,0.15,69.11777699
20070929,2774010,470,192054738,69.1,69.4,69,69.35,0.3,69.23361415
20071001,5035045,589,349616139,69.8,69.8,69.1,69.35,0,69.43654704
20071002,13295560,1369,936248336,69.9,70.9,69.85,70.6,1.25,70.41811973
20071003,16206459,1616,1155285186,70.5,72.3,70.5,71.7,1.1,71.28547859
20071004,8758341,916,621977427,71.15,71.2,70.65,71.2,-0.5,71.01543854
20071005,3979050,685,282760465,71.2,71.35,70.6,71.2,0,71.06230507
20071008,6805500,994,489079850,71.5,72.2,71.5,71.85,0.65,71.86538094
20071009,7118100,868,508721662,71.85,72,71.15,71.65,-0.2,71.46874334
20071011,5951032,857,427846970,71.7,72.1,71.65,71.9,0.25,71.894584
20071012,4124100,1147,292669580,71.6,71.9,69.9,69.9,-2,70.96568463
20071015,3059150,756,214667240,70.15,70.55,69.75,70.55,0.65,70.17218508
20071016,3664860,750,258556473,70,71.3,69.9,70.9,0.35,70.55016372
20071017,3493100,707,246357230,70.8,71,70,70.4,-0.5,70.52681859
20071018,4562408,882,325014180,70.6,71.5,70.6,71.4,1,71.23742112
20071019,3228300,561,229891870,71.3,71.45,70.9,71.05,-0.35,71.21143326
20071022,11191690,1736,772346221,69.5,69.5,68.5,69.45,-1.6,69.01068748
20071023,6887750,999,483644175,69.75,70.75,69.7,70.6,1.15,70.21802112
20071024,7586865,1224,520469451,68.8,69.1,67.7,67.7,0,68.60138555
20071025,4078773,634,278904838,68.25,68.6,68.15,68.4,0.7,68.37959308
20071026,1661650,506,114729155,68.9,69.4,68.7,69.25,0.85,69.04531941
20071029,3090209,898,217435115,69.85,70.65,69.85,70.65,1.4,70.36259198
20071030,2821980,541,198892635,70.6,70.8,70.15,70.45,-0.2,70.47981736
20071031,4157381,602,291893590,70.4,70.55,69.85,70.2,-0.25,70.21093087
20071101,4745624,855,331079955,70.6,70.7,69.05,69.45,-0.75,69.76531537
20071102,12894000,2990,870347950,68.3,68.3,66.5,67,-2.45,67.50022879
20071105,8670370,1786,575466486,66.3,67.1,65.6,67.1,0.1,66.37161805
20071106,5266693,865,353934627,67,67.55,66.8,67.5,0.4,67.20244127
20071107,2241850,749,151397791,67.55,67.9,67.05,67.05,-0.45,67.53252492
20071108,9935395,2483,648889520,65.65,65.8,64.6,64.9,-2.15,65.31089302
20071109,9311725,1381,606261027,65,65.55,64.7,65.35,0.45,65.10727357
20071112,19618149,3220,1243750229,63.8,63.85,62.6,63.6,-1.75,63.39793979
20071113,16614517,2472,1048592288,63.5,63.6,62.45,63.5,-0.1,63.11301665
20071114,6359500,1597,412341150,64.95,65,64.6,64.7,1.2,64.83861153
20071115,4915980,837,316590956,64.4,64.75,64.15,64.25,-0.45,64.4003751
20071116,10280070,1902,646689080,63.05,63.3,62.5,63.05,-1.2,62.9070697
20071119,7496998,937,473531774,63.45,63.55,62.7,62.7,-0.35,63.16285185
20071120,12646540,2838,771074926,61.3,62.5,60.2,62.5,-0.2,60.97121632
20071121,8668347,1673,535658341,62.4,62.45,61.1,61.15,-1.35,61.7947506
20071122,10856940,1730,660624836,60.85,61.7,60.2,61.2,0.05,60.84816127
20071123,4885623,976,298013504,61.6,61.6,60.5,60.7,-0.5,60.99805572
20071126,6320251,1385,389442011,61.6,62,61,61.95,1.25,61.61812419
20071127,12135276,2803,731130357,60.4,61.4,59.65,61,-0.95,60.2483501
20071128,4592878,1295,279170368,61.3,61.3,60.3,60.3,-0.7,60.78331887
20071129,6342320,1465,389287430,61.8,61.8,61,61.35,1.05,61.37934226
20071130,6478450,1313,401657430,61.85,62.3,61.8,61.8,0.45,61.9990013
20071203,4661351,782,289234335,62.2,62.35,61.8,61.95,0.15,62.04946484
20071204,3797500,734,236280850,62,62.55,61.65,62.55,0.6,62.22010533
20071205,3429000,958,214012897,62.25,62.8,61.95,62.75,0.2,62.41262671
20071206,5679380,1127,358828267,63.3,63.6,62.6,62.8,0.05,63.18088717
20071207,5227700,938,331613415,63.25,63.7,63.25,63.4,0.6,63.43390305
20071210,3741840,1098,233931420,62.9,63,62,62,-1.4,62.51775063
20071211,4866455,789,302511818,62.05,62.4,61.85,62.35,0.35,62.16266625
20071212,9754250,1957,595528724,61.15,61.4,60.75,61.25,-1.1,61.05325617
20071213,14173466,3760,847717726,60.9,60.95,58.7,58.7,-2.55,59.81019223
20071214,17124429,3839,991695661,58.7,58.75,56.9,58.4,-0.3,57.91116661
20071217,9460379,2583,543377267,58,58.3,56.7,56.7,-1.7,57.43715627
20071218,12752850,2488,727891498,56.4,57.75,56.05,56.9,0.2,57.07677092
20071219,7474564,1799,433813963,57.15,58.5,57.15,58.5,1.6,58.03869804
20071220,7113500,1404,413072897,58.3,58.45,57.45,57.5,-1,58.06886863
20071221,8151550,1757,475557789,57.9,58.8,57.5,58.75,1.25,58.3395537
20071224,5266017,1281,312440215,59.45,59.5,59.15,59.15,0.4,59.33141025
20071225,2685415,858,159652794,59.45,59.6,59.25,59.6,0.45,59.45181434
20071226,4108999,860,243133190,59.2,59.65,58.8,59.65,0.05,59.17090513
20071227,11024049,2049,668468669,59.7,61.05,59.7,60.9,1.25,60.6373093
20071228,10735570,1959,654640976,60.65,61.7,60.4,61,0.1,60.97868823
20071231,2883481,916,176988556,61.05,61.7,61.05,61.45,0.45,61.3801707
20080102,5007010,1254,303922809,61.3,61.3,60,60.1,-1.35,60.69946116
20080103,7424700,2156,437979730,59.3,59.35,58.6,59.1,-1,58.98955244
20080104,7688100,1745,450218210,58.35,59.35,58.05,59.1,0,58.56039984
20080107,20087070,4362,1142428081,57.6,57.6,56.3,56.4,-2.7,56.87380394
20080108,8734405,2212,497587266,56.45,57.3,56.45,56.95,0.55,56.96865053
20080109,7491350,2197,428138175,56.1,58,55.9,58,1.05,57.15100416
20080110,10325301,1518,601278108,58.3,58.6,57.9,57.9,-0.1,58.23347019
20080111,10204020,1538,591545360,58.5,58.5,57.45,57.65,-0.25,57.97179543
20080114,12117980,2292,712203118,59.05,59.15,58.1,58.8,1.15,58.7724289
20080115,22194750,3805,1351425587,59.4,61.55,59.4,61.05,2.25,60.88942597
20080116,19227210,3299,1135435356,59.65,59.75,58.4,58.4,-2.65,59.05356815
20080117,8942776,2338,519510436,58.95,59,57.35,58.15,-0.25,58.09274838
20080118,13995500,3240,798277600,57,58.5,56.35,58.5,0.35,57.03816227
20080121,5582914,1277,323038294,57.9,58.25,57.55,57.7,-0.8,57.86195059
20080122,29432466,5746,1595741814,55.05,55.05,53.7,53.7,-4,54.21706132
20080123,14922505,3045,806529314,54.8,54.85,53.4,53.6,-0.1,54.04785014
20080124,14833265,3002,812858825,55.05,55.3,53.8,55,1.4,54.7997238
20080125,9894400,2215,553462800,55.6,56.4,55.6,56.4,1.4,55.93697445
20080128,6901472,1824,380653160,55.9,55.9,54.5,54.6,-1.8,55.15535816
20080129,4127722,1133,226648982,55.3,55.3,54.4,55.1,0.5,54.90897449
20080130,6004400,1312,331769590,55.1,55.8,54.75,54.95,-0.15,55.25441176
20080131,5220800,1413,285728500,54.8,55.25,54.2,54.95,0,54.72887297
20080201,8820545,2111,493691951,55.45,56.6,55.2,56.4,1.45,55.9706856
20080212,6005857,1455,330968535,55.15,55.8,54.85,54.95,-1.45,55.10762827
20080213,6324215,1139,349698825,55.25,55.6,54.7,54.8,-0.15,55.2952145
20080214,12638527,2805,717823648,56.3,57.8,56.15,57.8,3,56.79646433
20080215,8805639,1417,502609641,56.9,57.5,56.65,57.3,-0.5,57.07815651
20080218,4977858,1248,286056606,57.85,57.9,57,57.2,-0.1,57.46580276
20080219,5145960,1165,296501321,57.6,58,57.25,58,0.8,57.61827162
20080220,5486550,1364,315207674,57.7,58,56.8,56.9,-1.1,57.45097994
20080221,6308722,1923,366500125,57.7,58.55,57.55,58.55,1.65,58.09419483
20080222,7577150,1161,442204900,58.1,58.8,57.75,58.8,0.25,58.36032017
20080225,9527448,2278,569906075,59.5,60.1,59.2,60,1.2,59.81728528
20080226,21035523,1918,1269307730,60.35,60.55,59.8,60.2,0.2,60.34115387
20080227,18934761,1800,1149256240,60.85,60.9,60.5,60.7,0.5,60.69557678
20080229,6043040,1222,366476990,60.3,61.1,60.3,60.85,0.15,60.6444753
20080303,13932227,2541,819874479,59.25,59.3,58.35,59.15,-1.7,58.84733855
20080304,8538901,1911,513420168,59,60.7,59,60.7,1.55,60.12719529
20080305,9571250,1729,582344800,60.7,61.25,60.45,60.9,0.2,60.84312916
20080306,11445348,2134,706449728,61.1,62.3,61,62.3,1.4,61.72374383
20080307,9138935,1599,563239349,61.5,62.2,61.35,61.4,-0.9,61.63074242
20080310,15582677,2525,935938370,61,61.5,59.55,59.6,-1.8,60.06274596
20080311,11909430,1715,708874865,59.1,60.15,58.9,60.1,0.5,59.52214883
20080312,13038800,2165,797601390,61.9,61.9,60.5,60.65,0.55,61.17138003
20080313,13487148,2257,806018426,60.55,60.6,59,59.1,-1.55,59.76196198
20080314,19597463,2361,1155246495,59.55,59.75,58.25,58.45,-0.65,58.94877796
20080317,26911511,3826,1539070176,57.25,57.8,56.65,57.35,-1.1,57.19003203
20080318,25771940,2192,1482618489,57.5,58,57.1,57.9,0.55,57.52840062
20080319,14920582,2874,877340538,58.95,59.05,58.2,58.5,0.6,58.80069142
20080320,28061420,3165,1651058240,58.5,60,58.2,59.95,1.45,58.83730189
20080321,16022536,3766,978240082,60.8,61.55,60.5,61.55,1.6,61.05401055
20080324,52016390,7622,3360768684,65.85,65.85,63.45,64.15,2.6,64.60980249
20080325,35087626,5251,2223301193,64.25,64.25,62.8,63.05,-1.1,63.36425249
20080326,17717680,2779,1113721733,63.15,63.4,62.35,62.4,-0.65,62.85934349
20080327,23735275,4369,1458975193,62.35,62.35,61.05,61.2,-1.2,61.468645
20080328,17458436,2567,1073087603,61.1,62,61.05,62,0.8,61.4652769
20080331,14034562,3172,850127324,61.55,61.55,60.25,60.45,-1.55,60.57384078
20080401,12150314,2432,735719160,60.8,61.2,60.05,60.05,-0.4,60.55145242
20080402,18702256,3119,1147744772,61.2,61.75,60.9,61.75,1.7,61.36932208
20080403,4685016,1293,287561185,61.55,61.65,61.1,61.2,-0.55,61.37891205
20080407,8640886,1914,534581358,61.25,62.3,61.25,62.2,1,61.86649818
20080408,16021120,1728,990121228,61.8,62,61.6,61.6,-0.6,61.80099943
20080409,14884070,2881,920419517,61.95,62.3,61.2,61.6,0,61.83923598
20080410,28012850,3886,1746743591,61.6,62.75,61.6,62.6,1,62.35508315
20080411,32361181,4049,2045919192,62.8,63.75,62.65,63.5,0.9,63.22140073
20080414,11681360,2637,736906308,63.2,63.4,62.65,63.2,-0.3,63.0839481
20080415,8221773,1682,519467180,63.25,63.4,63.05,63.15,-0.05,63.18189276
20080416,18641550,3012,1190768603,63.6,64.2,63.5,64.2,1.05,63.87712411
20080417,23587400,3811,1527750855,64.7,65.15,64.35,64.65,0.45,64.7697862
20080418,16462730,2111,1057626791,64.55,64.65,63.9,64.4,-0.25,64.2437063
20080421,10639395,1795,687746685,64.9,64.9,64.25,64.6,0.2,64.64152191
20080422,6961197,1720,446006724,64.4,64.5,63.8,64.4,-0.2,64.07040686
20080423,9723815,2103,620139760,64.05,64.3,63.35,63.75,-0.65,63.77535566
20080424,8314450,1479,528696460,63.65,63.9,63.35,63.45,-0.3,63.58766485
20080425,9151411,1357,582175378,63.65,64.1,63.3,63.5,0.05,63.61591431
20080428,6153008,1518,394296028,63.7,64.55,63.45,64.15,0.65,64.0818325
20080429,12788496,2215,818031914,64.35,64.55,63.2,63.5,-0.65,63.96623293
20080430,8118451,1229,517531479,63.75,64.1,63.4,63.9,0.4,63.74756453
20080502,8774154,1391,562594932,64.45,64.45,63.65,64.2,0.3,64.11956435
20080505,18912815,3177,1191391711,64.05,64.05,62.5,62.95,-1.25,62.99388594
20080506,12513159,2026,784859287,62.85,63.05,62.4,63.05,0.1,62.72271351
20080507,7435661,1454,472080503,63.4,63.8,63.05,63.6,0.55,63.48870706
20080508,15496465,2686,969858230,62.85,62.9,62.2,62.7,-0.9,62.5857723
20080509,9946750,2123,619530598,62.65,62.7,62.05,62.25,-0.45,62.28472597
20080512,4933449,1132,307008071,62.2,62.7,61.9,62.7,0.45,62.2299067
20080513,11711324,2365,741685781,62.6,63.9,62.6,63.9,1.2,63.33065168
20080514,10353246,1444,663101763,63.9,64.3,63.75,64.15,0.25,64.04771634
20080515,16854197,2644,1090900005,64.4,65.05,64.4,65.05,0.9,64.72571817
20080516,16817876,2171,1097896986,65.3,65.5,64.95,65.4,0.35,65.2815484
20080519,9368566,1696,612321164,65.45,65.65,65.1,65.65,0.25,65.35911302
20080520,20778684,3175,1344910060,65.65,65.65,63.8,64,-1.65,64.72546866
20080521,9583379,2030,608685150,63.7,63.95,63.15,63.4,-0.6,63.51466951
20080522,11607500,2495,728516700,62.65,63.45,62.5,63.45,0.05,62.76258454
20080523,11314775,2469,709623452,63.4,63.45,62.35,62.45,-1,62.71653232
20080526,12670500,2794,782602269,62,62.1,61.5,61.6,-0.85,61.76569741
20080527,5688927,1283,352696851,61.75,62.3,61.75,62.2,0.6,61.99707801
20080528,7008500,1526,433701820,62.35,62.4,61.5,61.7,-0.5,61.88226011
20080529,6921560,1341,430300295,62.4,62.4,61.95,62.3,0.6,62.16810878
20080530,10924500,2189,676185150,62.5,62.55,61.45,62.2,-0.1,61.89621035
20080602,6956700,1190,434009910,62.05,62.65,62.05,62.6,0.4,62.38732589
20080603,8830000,1946,545720200,62.15,62.45,61.45,61.6,-1,61.80296716
20080604,4168128,798,257207410,61.45,61.85,61.4,61.8,0.2,61.70813612
20080605,12708265,2771,782382012,61.7,62.7,61,62.7,0.9,61.56481723
20080606,6487777,1402,407169601,62.95,63,62.5,62.7,0,62.75949389
20080609,13729799,3160,837393028,61.05,61.2,60.85,61.15,-1.55,60.99091676
20080610,19871288,4310,1196335992,61,61.05,59.65,59.7,-1.45,60.20425007
20080611,7778800,1723,466205373,59.7,60.3,59.5,59.9,0.2,59.93281393
20080612,17468914,3836,1025733026,59.2,59.2,58.3,58.45,-1.45,58.71761839
20080613,11555905,1908,679586507,58.6,59.35,58.5,58.8,0.35,58.8085924
20080616,6391130,1308,378687418,59.1,59.6,58.95,59.1,0.3,59.25202867
20080617,6118105,1175,360534279,59.2,59.5,58.6,59.5,0.4,58.92907673
20080618,8746824,1245,520728108,59.3,59.85,59.2,59.6,0.1,59.53339269
20080619,17913039,2327,1046758587,59,59,58.15,58.45,-1.15,58.4355668
20080620,18487656,3383,1068981539,58.45,58.45,57.15,57.2,-1.25,57.82136681
20080623,9910922,2186,565361147,56.55,57.7,56.4,57.35,0.15,57.0442535
20080624,10329143,1908,588984579,57.35,57.6,56.7,56.9,-0.45,57.02163084
20080625,14590298,1978,831731334,56.9,57.6,56.4,57.5,0.6,57.0057811
20080626,12003600,1754,689258988,57.5,57.7,56.95,57.05,-0.45,57.42102269
20080627,26535047,4600,1462360782,55,55.55,54.7,55.25,-1.8,55.11054049
20080630,10624844,2098,588171483,55.5,55.7,55,55,-0.25,55.35812883
20080701,10473152,2398,579146671,55.35,55.85,54.9,54.9,-0.1,55.29822073
20080702,24648682,4035,1351158912,54.9,55.35,54.2,54.3,-0.6,54.81667993
20080703,19027128,4452,1012194972,53.4,54.35,52.35,54.2,-0.1,53.1974648
20080704,11288474,2876,602729808,54.15,54.15,52.6,52.6,-1.6,53.39338231
20080707,5969107,1532,315564042,52.5,53.6,52.35,53.55,0.95,52.86620629
20080708,19758400,4434,1033067550,53.4,53.4,51.45,51.7,-1.85,52.28498006
20080709,26636000,4052,1393322745,53.05,53.05,51.35,51.45,-0.25,52.30975916
20080710,13786015,2897,710020181,51.3,52.2,50.9,51.7,0.25,51.50293112
20080711,16317440,2883,850542920,51.75,53,51.4,52.9,1.2,52.12477693
20080714,11708599,2504,614458905,52.65,53,52,52.2,-0.7,52.4792851
20080715,23245898,5776,1171278467,51.55,51.55,49.6,49.9,-2.3,50.38645816
20080716,11449182,3329,570457210,50.2,50.3,49.41,49.5,-0.4,49.82514995
20080717,18446550,4049,952386424,50.8,52.2,50.75,52.2,2.7,51.62951468
20080718,15646610,3484,811151376,52.55,52.6,50.8,51,-1.2,51.84198852
20080721,15920132,3448,845063128,52.6,53.75,52.6,53.75,2.75,53.08141465
20080722,19577274,2951,1032698201,53.2,53.2,52.35,52.9,-0.85,52.74984663
20080723,31437946,4449,1702725115,53.7,54.65,53.45,54.3,1.4,54.16146192
20080724,15913541,2738,868315845,54.65,54.75,54.35,54.65,0.35,54.56459031
20080725,17544551,2784,941370492,53.5,53.9,53.35,53.9,-0.75,53.65600362
20080729,23085790,4243,1197951386,52.2,52.2,51.55,51.95,-1.95,51.89128836
20080730,13897335,2733,731145014,52.9,52.95,52.25,52.55,0.6,52.61044754
20080731,18531086,3187,974407709,53.15,53.3,51.7,52.4,-0.15,52.5823316
20080801,14205990,2757,738830225,51.7,52.6,51.55,52.4,0,52.0083588
20080804,11656889,1953,609632322,52.05,52.55,51.7,52.5,0.1,52.29802926
20080805,24810628,4287,1281593136,52.65,52.7,51.2,51.4,-1.1,51.65500591
20080806,20401249,3818,1075868967,52.5,53.3,52.3,53.3,1.9,52.7354461
20080807,12118900,2446,644966229,53,53.6,52.85,53.05,-0.25,53.21986558
20080808,25962328,4877,1409438123,52.85,54.95,52.85,54.65,1.6,54.28781745
20080811,22807923,3934,1266096206,55.1,55.8,55.1,55.6,0.95,55.51124519
20080812,18309287,2593,1016975624,55.45,55.9,55.25,55.55,-0.05,55.54425052
20080813,12751408,2471,704821041,55.25,55.65,54.7,55.35,-0.2,55.27397767
20080814,12874199,2164,710493286,55,55.75,54.8,55.75,0.4,55.18737795
20080815,16726140,2955,920702930,55.8,55.9,54.2,54.4,-1.35,55.04575054
20080818,14205440,3291,763251823,54.3,54.7,53,53.35,-1.05,53.72954467
20080819,13420230,3141,705158902,51.85,53.15,51.85,52.9,-0.45,52.54447219
20080820,11694750,2567,617244545,52.5,53.5,52.2,53.4,0.5,52.77962718
20080821,8820000,2021,465220788,53.15,53.15,52.5,52.55,-0.85,52.74612109
20080822,14953000,2931,785412340,52.7,53.15,51.95,52.7,0.15,52.52540226
20080825,10229227,2533,546161001,53.1,53.85,52.8,53.7,1,53.39220657
20080826,7990049,1547,424131945,53.05,53.35,52.9,53.25,-0.45,53.08252115
20080827,15164570,2602,819897001,53.25,54.45,53,54.1,0.85,54.06661719
20080828,8904485,1733,480097490,54.1,54.4,53.65,53.7,-0.4,53.91636799
20080829,11704725,1938,630097677,54.3,54.3,53.35,53.65,-0.05,53.83276215
20080901,28210799,6634,1465072318,53.25,53.25,51.2,51.45,-2.2,51.93303167
20080902,19100496,5182,972534148,51.6,51.6,50.45,50.6,-0.85,50.91669599
20080903,18271896,5134,920377812,50.6,51.2,49.98,50,-0.6,50.3712265
20080904,25757097,6369,1272534186,49.93,50.6,48.81,48.99,-1.01,49.40518669
20080905,21311938,5044,1028895502,48,48.65,47.8,48.58,-0.41,48.27789486
20080908,28063756,6321,1437552819,50.5,51.95,50.4,51.95,3.37,51.22453384
20080909,27260100,5414,1367003470,51.1,51.1,49.52,49.65,-2.3,50.14667848
20080910,17947608,3663,892629080,49.45,50.45,49.2,49.86,0.21,49.73526723
20080911,19690294,5690,958393611,49,49.4,48.2,48.37,-1.49,48.67340279
20080912,19356691,4359,940960564,49,49.1,47.8,48.87,0.5,48.61164359
20080915,25834765,7176,1218699985,47.7,48.05,46.4,46.55,-2.32,47.172869
20080916,30248236,7088,1362317150,44.81,45.8,44.5,45,-1.55,45.03790403
20080917,27966102,6255,1294041332,46.85,47.22,45.35,45.91,0.91,46.27178046
20080918,43663312,9290,1932835649,44.3,44.79,43.75,44.5,-1.41,44.26681258
20080919,30124204,6476,1423213754,46.6,47.61,46.6,47.61,3.11,47.24485845
20080922,36993447,6681,1793459856,48.8,48.85,47.8,48.5,0.89,48.48047429
20080923,14668913,3584,708611370,48,48.76,47.8,48.76,0.26,48.30701293
20080924,10858788,2910,525549212,48.4,48.76,48,48.46,-0.3,48.39851483
20080925,14808673,3096,708479480,47.55,48.46,47.4,47.7,-0.76,47.84219896
20080926,19680505,4864,921814455,47.7,47.8,46.33,46.6,-1.1,46.83896348
20080930,35576602,7704,1556727680,43.34,44.8,43.34,44.6,-2,43.75706483
20081001,13935596,3356,633309112,45.4,45.72,45.12,45.6,1,45.44542709
20081002,11957819,3418,536957252,45.07,45.72,44.2,44.55,-1.05,44.90427995
20081003,14620282,3596,643516237,44.33,44.78,43.44,44.73,0.18,44.01530949
20081006,19242086,5554,827117638,44,44,42.68,42.7,-2.03,42.98482181
20081007,15234059,3534,643206177,41.6,42.95,41.51,42.95,0.25,42.22158894
20081008,29389894,6954,1206151267,41.73,42.04,39.95,40.19,-2.76,41.03966033
20081009,21449249,4455,868406511,40.31,41.14,40.1,40.24,0.05,40.48656953
20081013,19726712,4438,766877302,39,39.1,38.84,38.84,-1.4,38.8750696
20081014,24630372,4721,1022721838,41.55,41.55,41.32,41.55,2.71,41.522793
20081015,14683559,3552,595349499,41,41,40.2,40.57,-0.98,40.54531323
20081016,7017250,2209,274725256,39.15,39.15,39.15,39.15,-1.42,39.14998839
20081017,21131388,4961,811319661,39.1,39.1,38,38.02,-1.13,38.39405443
20081020,20086000,3759,755774712,37.75,38.4,37.12,38.34,0.32,37.62693976
20081021,20410396,4725,785772474,39.2,39.2,37.74,38.12,-0.22,38.49863932
20081022,21620347,5211,805073919,37.4,38,36.79,36.79,-1.33,37.23686391
20081023,10710657,2468,380335334,35.51,35.51,35.51,35.51,-1.28,35.50999103
20081024,23666961,4144,766227205,32.6,32.6,32.34,32.34,0,32.37539475
20081027,24611466,5602,753139584,30.3,31.9,30.08,30.1,-2.24,30.60116711
20081028,28832991,6026,888666386,30,32.2,29.1,32.19,2.09,30.82116545
20081029,33156647,7508,1101762369,34.4,34.4,32,32.19,0,33.2290044
20081030,22001326,4639,744071213,33.08,34.44,32.53,34.44,2.25,33.81938039
20081031,35867809,8829,1267105067,34.5,36.78,34.16,36.54,2.1,35.32708304
20081103,26268521,7013,952647347,36.54,36.91,35.35,36.69,0.15,36.26573978
20081104,13884267,4438,501926130,36.4,36.78,35.76,36.64,-0.05,36.15071145
20081105,23301781,5119,854797516,37,37.29,36.03,36.8,0.16,36.68378464
20081106,19494280,5010,668411976,34.45,34.45,34.23,34.23,-2.57,34.28759493
20081107,21622371,5179,725498202,32.6,34.67,32.56,34.39,0.16,33.55312893
20081110,11731458,3496,398935154,34.39,34.39,33.5,34.05,-0.34,34.00559027
20081111,12042693,3213,403242609,33.25,34.02,33.18,33.46,-0.59,33.48442155
20081112,10904159,2871,363930653,33.42,33.79,33,33.46,0,33.3753986
20081113,21469327,5507,684238894,32.5,32.5,31.51,31.6,-1.86,31.87053297
20081114,13096165,3518,423165163,32.8,32.8,31.84,32,0.4,32.31214352
20081117,9795603,2533,312997791,31.5,32.25,31.45,32.2,0.2,31.95288651
20081118,18895288,4640,588303747,31.36,31.5,30.77,30.9,-1.3,31.1349447
20081119,15284593,3679,470958961,30.88,31.08,30.57,30.96,0.06,30.81265958
